Cve_Ent,Cve_Mun,temp_x,prec_x,temp_y,prec_y,Value
20,517,21.307499999999997,2.9475,21.3075,2.9475,724
20,518,18.137500000000003,3.6025,18.137500000000003,3.6025,680
20,519,19.41375,4.67,19.41375,4.67,566
20,520,21.72,7.8125,21.72,7.8125,326
20,521,17.7125,1.6099999999999999,17.7125,1.61,513
20,522,18.7275,3.56,18.7275,3.56,624
20,523,17.7325,2.8525,17.7325,2.8525,584
20,524,19.91875,3.2199999999999998,19.91875,3.22,51
20,525,29.447499999999998,10.0225,29.4475,10.0225,862
20,526,26.76375,15.34,26.76375,15.34,569
20,527,20.527500000000003,4.24,20.527500000000003,4.24,409
20,528,19.80875,15.5375,19.80875,15.5375,644
20,529,22.53375,4.17,22.53375,4.17,112
20,530,20.84875,4.9025,20.84875,4.9025,712
20,531,18.822499999999998,4.734999999999999,18.8225,4.734999999999999,534
20,532,19.445,19.552500000000002,19.445,19.5525,393
20,533,20.427500000000002,9.4375,20.4275,9.4375,317
20,534,21.762500000000003,8.0825,21.762500000000003,8.0825,385
20,535,20.5675,8.48,20.5675,8.48,28
20,536,18.0225,4.035,18.0225,4.035,126
20,537,20.956249999999997,23.88,20.95625,23.88,828
20,538,20.337500000000002,5.4225,20.3375,5.4225,459
20,539,19.1675,4.5225,19.1675,4.5225,181
20,540,18.9375,2.93,18.9375,2.93,790
20,541,19.54125,4.9475,19.54125,4.9475,678
20,542,22.02875,3.37,22.02875,3.37,648
20,543,26.060000000000002,24.5375,26.06,24.5375,929
20,544,17.44375,4.7775,17.44375,4.7775,722
20,545,21.71125,2.52,21.71125,2.52,224
20,546,18.9675,4.775,18.9675,4.775,497
20,547,18.87125,1.5124999999999997,18.87125,1.5124999999999995,374
20,548,20.39875,1.3225,20.39875,1.3225,140
20,549,20.42,12.2075,20.42,12.2075,184
20,550,19.427500000000002,4.9350000000000005,19.4275,4.9350000000000005,577
20,551,21.565,5.09,21.565,5.09,684
20,552,18.9225,0.8425,18.9225,0.8425,632
20,553,19.02875,5.4775,19.02875,5.4775,233
20,554,20.86625,7.475,20.86625,7.475,612
20,555,20.959999999999997,4.8625,20.96,4.8625,381
20,556,18.7625,1.4574999999999998,18.7625,1.4574999999999998,582
20,557,30.73375,2.5275,30.73375,2.5275,523
20,558,20.865000000000002,3.0774999999999997,20.865,3.0775,447
20,559,24.96125,10.9625,24.96125,10.9625,16
20,560,18.85625,4.7524999999999995,18.85625,4.7525,670
20,561,21.8625,4.04,21.8625,4.04,273
20,562,18.137500000000003,3.6025,18.137500000000003,3.6025,709
20,563,21.691249999999997,6.325,21.69125,6.325,290
20,564,19.966250000000002,6.245,19.96625,6.245,858
20,565,20.67125,5.425000000000001,20.67125,5.425000000000001,964
20,566,20.9125,22.0925,20.9125,22.0925,655
20,567,22.72,15.557500000000001,22.72,15.5575,667
20,568,22.1675,1.1875,22.1675,1.1875,390
20,569,18.75875,4.3125,18.75875,4.3125,614
20,570,20.03375,10.790000000000001,20.03375,10.79,28
21,1,15.272499999999999,5.952500000000001,15.2725,5.952500000000001,529
21,2,23.127499999999998,7.7175,23.1275,7.7175,40
21,3,23.95,5.1325,23.95,5.1325,459
21,4,16.801250000000003,3.9625,16.801250000000003,3.9625,687
21,5,18.988750000000003,11.892499999999998,18.988750000000003,11.892499999999998,695
21,6,17.7075,6.4375,17.7075,6.4375,328
21,7,23.650000000000002,2.7375,23.65,2.7375,718
21,8,16.525,4.375,16.525,4.375,863
21,9,24.255000000000003,1.7625,24.255000000000003,1.7625,140
21,10,20.5,5.2749999999999995,20.5,5.275,200
21,11,23.755000000000003,10.897499999999999,23.755000000000003,10.8975,217
21,12,15.1325,3.31,15.1325,3.31,358
21,13,21.93875,0.5625,21.93875,0.5625,747
21,14,18.9825,6.157499999999999,18.9825,6.157499999999999,23
21,15,16.555,6.5875,16.555,6.5875,499
21,16,14.052499999999998,5.25,14.052499999999998,5.25,537
21,17,13.010000000000002,5.842500000000001,13.010000000000002,5.842500000000001,963
21,18,21.407500000000002,0.3075,21.4075,0.3075,372
21,19,16.72125,10.319999999999999,16.72125,10.32,198
21,20,20.560000000000002,1.1724999999999999,20.56,1.1725,176
21,21,22.81375,6.199999999999999,22.81375,6.199999999999999,577
21,22,18.35,10.5975,18.35,10.5975,301
21,23,15.155,4.192499999999999,15.155,4.192499999999999,937
21,24,24.035,8.195,24.035,8.195,724
21,25,20.636249999999997,8.185,20.63625,8.185,765
21,26,10.9325,8.879999999999999,10.9325,8.879999999999999,561
21,27,20.55625,0.6000000000000001,20.55625,0.6000000000000001,874
21,28,19.21875,6.6925,19.21875,6.6925,275
21,29,19.1875,7.4175,19.1875,7.4175,464
21,30,19.21875,6.6925,19.21875,6.6925,927
21,31,23.403750000000002,0.8975,23.40375,0.8975,208
21,32,23.51875,21.2125,23.51875,21.2125,945
21,33,18.26375,10.1375,18.26375,10.1375,543
21,34,15.52875,6.9325,15.52875,6.9325,500
21,35,21.26625,2.0775,21.26625,2.0775,889
21,36,21.427500000000002,5.095,21.4275,5.095,621
21,37,21.7925,0.4225,21.7925,0.4225,734
21,38,18.72375,2.145,18.72375,2.145,393
21,39,16.545,5.977499999999999,16.545,5.977499999999999,520
21,40,18.21125,4.630000000000001,18.21125,4.630000000000001,392
21,41,16.61125,6.987500000000001,16.61125,6.987500000000001,686
21,42,24.0,1.6300000000000001,24.0,1.63,120
21,43,19.10375,9.510000000000002,19.10375,9.510000000000002,183
21,44,13.311250000000001,4.47,13.31125,4.47,117
21,45,14.998750000000001,3.99,14.99875,3.99,993
21,46,18.60125,1.2575,18.60125,1.2575,649
21,47,23.59625,19.884999999999998,23.59625,19.885,672
21,48,10.3525,10.4225,10.3525,10.4225,538
21,49,17.44375,5.265000000000001,17.44375,5.265000000000001,168
21,50,19.10875,8.2625,19.10875,8.2625,555
21,51,22.6725,14.015,22.6725,14.015,706
21,52,22.60125,0.5625000000000001,22.60125,0.5625000000000001,791
21,53,14.51125,7.8125,14.51125,7.8125,690
21,54,13.00125,6.84,13.00125,6.84,960
21,55,22.668750000000003,1.1199999999999999,22.668750000000003,1.12,848
21,56,23.92375,9.47,23.92375,9.47,618
21,57,17.76125,4.5425,17.76125,4.5425,928
21,58,14.12,5.4775,14.12,5.4775,499
21,59,24.32,3.4924999999999997,24.32,3.4925,780
21,60,11.2875,7.202499999999999,11.2875,7.202499999999999,336
21,61,23.1375,6.882499999999999,23.1375,6.882499999999999,341
21,62,22.7175,3.0700000000000003,22.7175,3.0700000000000003,241
21,63,16.28625,2.0575,16.28625,2.0575,859
21,64,26.879999999999995,9.93,26.879999999999995,9.93,250
21,65,16.39,3.5625,16.39,3.5625,361
21,66,23.9125,2.5475000000000003,23.9125,2.5475000000000003,246
21,67,13.55875,4.175,13.55875,4.175,213
21,68,20.456250000000004,8.1425,20.456250000000004,8.1425,88
21,69,19.689999999999998,10.02,19.69,10.02,23
21,70,22.315,0.975,22.315,0.975,288
21,71,18.259999999999998,6.7625,18.26,6.7625,406
21,72,19.81375,8.724999999999998,19.81375,8.724999999999998,689
21,73,23.03125,16.1975,23.03125,16.1975,571
21,74,11.222499999999998,12.245000000000001,11.222499999999998,12.245,331
21,75,16.52875,7.277499999999999,16.52875,7.277499999999999,406
21,76,20.7625,8.93,20.7625,8.93,57
21,77,19.1925,7.3125,19.1925,7.3125,520
21,78,16.50875,6.2749999999999995,16.50875,6.275,443
21,79,20.55375,0.5549999999999999,20.55375,0.5549999999999999,85
21,80,18.131249999999998,7.4675,18.13125,7.4675,61
21,81,23.472499999999997,19.3175,23.4725,19.3175,853
21,82,21.43875,0.2975,21.43875,0.2975,400
21,83,13.37875,5.955,13.37875,5.955,748
21,84,19.177500000000002,7.5825000000000005,19.1775,7.5825,791
21,85,23.2625,9.842500000000001,23.2625,9.8425,298
21,86,23.69125,9.86,23.69125,9.86,89
21,87,23.70875,24.787499999999998,23.70875,24.7875,326
21,88,19.21125,8.1525,19.21125,8.1525,679
21,89,21.61625,9.51,21.61625,9.51,838
21,90,14.376249999999999,6.305,14.37625,6.305,250
21,91,19.1325,6.055,19.1325,6.055,298
21,92,20.478749999999998,0.2525,20.47875,0.2525,424
21,93,13.28375,4.617500000000001,13.28375,4.617500000000001,421
21,94,13.9375,4.515,13.9375,4.515,405
21,95,22.0975,1.115,22.0975,1.115,977
21,96,15.678749999999999,3.0475,15.67875,3.0475,297
21,97,19.025,2.0275,19.025,2.0275,959
21,98,20.957500000000003,0.6825,20.957500000000003,0.6825,141
21,99,17.79875,2.1675,17.79875,2.1675,747
21,100,19.27875,5.965,19.27875,5.965,898
21,101,16.755000000000003,6.545,16.755000000000003,6.545,11
21,102,12.614999999999998,7.695,12.614999999999998,7.695,15
21,103,18.54625,1.8824999999999998,18.54625,1.8825,166
21,104,14.94625,5.9525,14.94625,5.9525,746
21,105,13.4175,3.6175,13.4175,3.6175,541
21,106,18.395,5.885000000000001,18.395,5.885000000000001,547
21,107,20.5275,8.280000000000001,20.5275,8.280000000000001,831
21,108,14.873749999999998,4.220000000000001,14.873749999999998,4.220000000000001,239
21,109,18.7775,5.262499999999999,18.7775,5.262499999999999,453
21,110,17.2525,3.1624999999999996,17.2525,3.1625,526
21,111,24.994999999999997,9.584999999999999,24.995,9.585,624
21,112,23.083750000000002,1.295,23.08375,1.295,920
21,113,24.088749999999997,5.3325000000000005,24.08875,5.3325000000000005,280
21,114,17.994999999999997,9.2725,17.994999999999997,9.2725,894
21,115,16.73625,3.4675000000000002,16.73625,3.4675,367
21,116,17.005,7.915,17.005,7.915,538
21,117,14.813749999999999,4.465,14.81375,4.465,414
21,118,17.405,3.1925,17.405,3.1925,120
21,119,17.09375,6.22,17.09375,6.22,977
21,120,19.5475,1.6875,19.5475,1.6875,234
21,121,21.27625,3.8075,21.27625,3.8075,513
21,122,10.3875,8.747499999999999,10.3875,8.747499999999999,958
21,123,19.75,7.092499999999999,19.75,7.092499999999999,579
21,124,21.865000000000002,0.45,21.865,0.45,919
21,125,16.32875,6.217499999999999,16.32875,6.217499999999999,435
21,126,15.08625,6.6075,15.08625,6.6075,902
21,127,23.37,0.9625000000000001,23.37,0.9625,264
21,128,14.9125,5.404999999999999,14.9125,5.404999999999999,726
21,129,22.325,1.0575,22.325,1.0575,203
21,130,15.31625,3.6275,15.31625,3.6275,230
21,131,22.0725,0.8999999999999999,22.0725,0.8999999999999999,307
21,132,12.39375,9.2975,12.39375,9.2975,323
21,133,22.612499999999997,2.3600000000000003,22.6125,2.3600000000000003,339
21,134,11.754999999999999,8.9325,11.755,8.9325,209
21,135,22.12625,0.66,22.12625,0.66,62
21,136,15.52875,6.9325,15.52875,6.9325,928
21,137,14.73375,3.6875,14.73375,3.6875,980
21,138,9.19875,12.317499999999999,9.19875,12.3175,870
21,139,24.07875,1.5375,24.07875,1.5375,698
21,140,14.817499999999999,7.85,14.8175,7.85,202
21,141,23.81375,2.1225,23.81375,2.1225,137
21,142,15.4675,3.9800000000000004,15.4675,3.98,827
21,143,9.6025,11.945,9.6025,11.945,442
21,144,17.605000000000004,2.7775,17.605000000000004,2.7775,443
21,145,24.767500000000002,7.5275,24.7675,7.5275,625
21,146,23.0075,0.43,23.0075,0.43,482
21,147,23.683749999999996,1.28,23.68375,1.28,842
21,148,15.08625,6.6075,15.08625,6.6075,652
21,149,19.49875,0.8475,19.49875,0.8475,112
21,150,22.03125,2.23,22.03125,2.23,70
21,151,18.72375,2.145,18.72375,2.145,310
21,152,15.926250000000001,4.44,15.92625,4.44,745
21,153,19.57875,3.3275,19.57875,3.3275,431
21,154,18.35875,2.17,18.35875,2.17,266
21,155,23.94625,5.782500000000001,23.94625,5.782500000000001,698
21,156,20.28125,1.425,20.28125,1.425,363
21,157,24.174999999999997,5.6975,24.175,5.6975,70
21,158,22.6725,8.6875,22.6725,8.6875,412
21,159,21.98375,3.7275,21.98375,3.7275,727
21,160,22.82875,17.72,22.82875,17.72,68
21,161,19.625,0.655,19.625,0.655,455
21,162,18.36,6.652500000000001,18.36,6.652500000000001,741
21,163,13.763749999999998,8.5625,13.763749999999998,8.5625,99
21,164,16.89625,4.637499999999999,16.89625,4.637499999999999,939
21,165,20.65,6.915,20.65,6.915,838
21,166,21.17875,4.9275,21.17875,4.9275,503
21,167,16.278750000000002,5.459999999999999,16.278750000000002,5.459999999999999,942
21,168,20.9825,10.817499999999999,20.9825,10.8175,602
21,169,22.403750000000002,0.7849999999999999,22.40375,0.7849999999999999,596
21,170,13.80125,4.92,13.80125,4.92,836
21,171,20.16375,1.1025,20.16375,1.1025,516
21,172,14.49625,6.5225,14.49625,6.5225,784
21,173,14.169999999999998,5.922499999999999,14.169999999999998,5.922499999999999,81
21,174,15.836250000000001,7.8950000000000005,15.83625,7.895,620
21,175,13.23375,10.63,13.23375,10.63,881
21,176,21.8925,7.6725,21.8925,7.6725,962
21,177,19.32875,0.7875,19.32875,0.7875,334
21,178,21.42,8.965,21.42,8.965,488
21,179,13.71875,4.91,13.71875,4.91,172
21,180,10.605,13.2075,10.605,13.2075,177
21,181,14.07875,7.0975,14.07875,7.0975,297
21,182,19.795,1.71,19.795,1.71,43
21,183,19.375,7.557499999999999,19.375,7.557499999999999,275
21,184,19.91,7.9225,19.91,7.9225,754
21,185,20.945,6.289999999999999,20.945,6.289999999999999,698
21,186,14.638750000000002,8.7875,14.638750000000002,8.7875,257
21,187,21.3425,6.219999999999999,21.3425,6.219999999999999,131
21,188,14.26625,13.65,14.26625,13.65,336
21,189,19.38375,2.0825,19.38375,2.0825,562
21,190,22.74875,0.5900000000000001,22.74875,0.5900000000000001,662
21,191,23.643749999999997,8.5625,23.64375,8.5625,334
21,192,20.85875,9.2375,20.85875,9.2375,547
21,193,21.11125,3.1475000000000004,21.11125,3.1475000000000004,174
21,194,25.42625,9.875,25.42625,9.875,955
21,195,19.3425,3.4375,19.3425,3.4375,77
21,196,23.74,1.04,23.74,1.04,514
21,197,21.44375,9.9375,21.44375,9.9375,297
21,198,23.80125,13.7025,23.80125,13.7025,382
21,199,13.0225,5.865,13.0225,5.865,939
21,200,13.850000000000001,5.845,13.85,5.845,780
21,201,22.612499999999997,2.3600000000000003,22.6125,2.3600000000000003,143
21,202,16.33,6.145,16.33,6.145,81
21,203,20.060000000000002,0.5249999999999999,20.06,0.5249999999999999,983
21,204,15.490000000000002,6.2625,15.490000000000002,6.2625,347
21,205,18.805,1.11,18.805,1.11,800
21,206,23.02,1.4075000000000002,23.02,1.4075000000000002,840
21,207,14.372499999999999,7.6225000000000005,14.3725,7.6225,898
21,208,15.9475,6.6899999999999995,15.9475,6.69,898
21,209,21.11125,0.585,21.11125,0.585,474
21,210,18.1825,7.5075,18.1825,7.5075,535
21,211,12.2125,4.44,12.2125,4.44,983
21,212,13.0825,5.539999999999999,13.0825,5.539999999999999,975
21,213,23.13125,9.615,23.13125,9.615,433
21,214,21.64625,1.3075,21.64625,1.3075,754
21,215,17.13875,6.1175,17.13875,6.1175,346
21,216,19.3525,8.98,19.3525,8.98,63
21,217,21.2,5.5625,21.2,5.5625,178
22,1,15.713750000000001,29.2475,15.71375,29.2475,625
22,2,22.097499999999997,3.3375000000000004,22.0975,3.3375000000000004,69
22,3,21.353749999999998,3.96,21.35375,3.96,247
22,4,20.4775,6.5825,20.4775,6.5825,302
22,5,18.39,14.795000000000002,18.39,14.795000000000002,811
22,6,18.01125,30.447499999999998,18.01125,30.4475,51
22,7,19.9325,7.625,19.9325,7.625,828
22,8,16.6375,30.055000000000003,16.6375,30.055000000000003,802
22,9,22.301250000000003,6.477500000000001,22.301250000000003,6.477500000000001,64
22,10,22.52375,6.76,22.52375,6.76,306
22,11,17.15375,23.6575,17.15375,23.6575,566
22,12,18.105,23.89,18.105,23.89,560
22,13,18.64,4.1425,18.64,4.1425,377
22,14,17.33875,25.5375,17.33875,25.5375,739
22,15,22.2025,3.2375,22.2025,3.2375,272
22,16,18.30875,22.3775,18.30875,22.3775,290
22,17,19.92125,13.4425,19.92125,13.4425,632
22,18,18.801250000000003,5.880000000000001,18.801250000000003,5.880000000000001,426
23,1,28.72,10.76,28.72,10.76,331
23,2,27.1075,15.372499999999999,27.1075,15.3725,778
23,3,29.085,8.540000000000001,29.085,8.540000000000001,802
23,4,26.9775,24.6175,26.9775,24.6175,763
23,5,28.216250000000002,11.04,28.21625,11.04,615
23,6,27.262500000000003,5.789999999999999,27.262500000000003,5.789999999999999,548
23,7,28.31125,6.92,28.31125,6.92,505
23,8,27.423750000000002,10.42,27.42375,10.42,900
23,9,27.137500000000003,9.535,27.137500000000003,9.535,346
23,10,26.8175,16.57,26.8175,16.57,587
23,11,28.216250000000002,11.04,28.21625,11.04,971
24,1,19.354999999999997,1.4525,19.355,1.4525,466
24,2,23.988750000000003,4.2475000000000005,23.988750000000003,4.2475000000000005,453
24,3,25.162499999999998,9.2225,25.1625,9.2225,885
24,4,21.11,2.675,21.11,2.675,160
24,5,24.106250000000003,3.5374999999999996,24.106250000000003,3.5375,321
24,6,20.75875,0.39,20.75875,0.39,725
24,7,22.15625,0.805,22.15625,0.805,338
24,8,24.26125,4.1875,24.26125,4.1875,66
24,9,20.05375,1.4500000000000002,20.05375,1.4500000000000002,234
24,10,24.995,5.2425,24.995,5.2425,335
24,11,23.67375,5.1274999999999995,23.67375,5.1275,367
24,12,25.895,6.745,25.895,6.745,830
24,13,27.996250000000003,9.87,27.996250000000003,9.87,452
24,14,24.9325,7.5775,24.9325,7.5775,868
24,15,19.458750000000002,0.66,19.45875,0.66,666
24,16,29.57875,8.502500000000001,29.57875,8.502500000000001,735
24,17,24.011249999999997,4.075,24.01125,4.075,922
24,18,23.46125,6.9725,23.46125,6.9725,172
24,19,23.25,3.92,23.25,3.92,942
24,20,22.8275,1.0375,22.8275,1.0375,920
24,21,19.41,1.9625,19.41,1.9625,619
24,22,20.721249999999998,0.9149999999999999,20.72125,0.915,354
24,23,23.848749999999995,4.9475,23.848749999999995,4.9475,334
24,24,24.15875,6.5625,24.15875,6.5625,122
24,25,19.83125,1.6099999999999999,19.83125,1.61,177
24,26,27.388749999999998,6.635000000000001,27.38875,6.635000000000001,481
24,27,21.6525,3.835,21.6525,3.835,773
24,28,20.0725,2.4325,20.0725,2.4325,237
24,29,28.045,7.6000000000000005,28.045,7.6,494
24,30,21.9625,4.125,21.9625,4.125,482
24,31,22.99125,4.695,22.99125,4.695,95
24,32,20.415,5.0200000000000005,20.415,5.0200000000000005,453
24,33,20.0075,0.7625,20.0075,0.7625,359
24,34,29.072499999999998,6.3149999999999995,29.0725,6.315,750
24,35,20.146250000000002,1.495,20.14625,1.495,989
24,36,25.02125,7.067500000000001,25.02125,7.067500000000001,720
24,37,25.560000000000002,7.9799999999999995,25.56,7.979999999999999,840
24,38,27.081249999999997,7.6625,27.08125,7.6625,74
24,39,27.57125,7.26,27.57125,7.26,29
24,40,29.092499999999998,9.77,29.0925,9.77,178
24,41,28.1175,7.11,28.1175,7.11,125
24,42,28.51625,5.699999999999999,28.51625,5.699999999999999,581
24,43,19.30875,3.3024999999999998,19.30875,3.3025,526
24,44,22.42375,1.3975,22.42375,1.3975,262
24,45,20.5225,0.6775,20.5225,0.6775,996
24,46,18.383750000000003,5.22,18.383750000000003,5.22,545
24,47,22.0225,0.9750000000000001,22.0225,0.975,89
24,48,21.49125,0.2575,21.49125,0.2575,997
24,49,20.1025,1.1175,20.1025,1.1175,634
24,50,20.16375,3.9975000000000005,20.16375,3.997500000000001,503
24,51,21.8375,2.3625000000000003,21.8375,2.3625000000000003,775
24,52,25.036250000000003,4.5024999999999995,25.036250000000003,4.5025,517
24,53,24.97125,7.6125,24.97125,7.6125,473
24,54,22.60125,8.1825,22.60125,8.1825,61
24,55,20.104999999999997,2.8475,20.105,2.8475,881
24,56,21.771250000000002,0.9224999999999999,21.77125,0.9225,848
24,57,25.2375,7.494999999999999,25.2375,7.494999999999999,289
24,58,26.2225,5.2875,26.2225,5.2875,418
25,1,30.0875,15.432500000000001,30.0875,15.4325,552
25,2,28.95875,16.8575,28.95875,16.8575,430
25,3,24.95375,33.247499999999995,24.95375,33.247499999999995,846
25,4,25.23375,45.3575,25.23375,45.3575,293
25,5,26.94375,22.4725,26.94375,22.4725,526
25,6,28.495,25.7525,28.495,25.7525,27
25,7,28.5,35.3875,28.5,35.3875,729
25,8,27.70375,20.0025,27.70375,20.0025,31
25,9,28.2425,23.9425,28.2425,23.9425,510
25,10,30.3675,31.082500000000003,30.3675,31.082500000000003,30
25,11,30.44625,15.422500000000001,30.44625,15.4225,10
25,12,26.901249999999997,37.474999999999994,26.90125,37.475,732
25,13,28.631249999999998,30.042499999999997,28.63125,30.0425,799
25,14,26.596249999999998,37.34,26.59625,37.34,681
25,15,30.01125,18.465,30.01125,18.465,239
25,16,24.840000000000003,41.269999999999996,24.840000000000003,41.27,355
25,17,28.456249999999997,46.097500000000004,28.45625,46.0975,309
25,18,28.74375,17.1075,28.74375,17.1075,616
26,1,26.9925,18.1825,26.9925,18.1825,959
26,2,26.03875,19.6625,26.03875,19.6625,106
26,3,28.186249999999998,54.967499999999994,28.18625,54.9675,350
26,4,29.2975,7.14,29.2975,7.14,285
26,5,24.508750000000003,33.385000000000005,24.508750000000003,33.385000000000005,842
26,6,25.87125,24.555,25.87125,24.555,126
26,7,28.9125,4.9775,28.9125,4.9775,446
26,8,24.835,18.0225,24.835,18.0225,689
26,9,26.3575,32.9575,26.3575,32.9575,498
26,10,22.9775,24.075000000000003,22.9775,24.075000000000003,52
26,11,25.39375,16.1025,25.39375,16.1025,959
26,12,29.73125,11.7375,29.73125,11.7375,707
26,13,26.481250000000003,12.327499999999999,26.481250000000003,12.3275,959
26,14,26.845,25.275,26.845,25.275,270
26,15,24.615000000000002,21.130000000000003,24.615,21.130000000000003,829
26,16,28.55,6.782500000000001,28.55,6.782500000000001,52
26,17,31.557499999999997,7.949999999999999,31.5575,7.949999999999999,349
26,18,29.343749999999996,39.5725,29.34375,39.5725,702
26,19,24.5275,30.5625,24.5275,30.5625,732
26,20,29.32375,11.8425,29.32375,11.8425,332
26,21,30.393749999999997,26.305,30.39375,26.305,53
26,22,26.3275,15.4525,26.3275,15.4525,322
26,23,25.96625,22.2625,25.96625,22.2625,95
26,24,26.64625,10.4875,26.64625,10.4875,269
26,25,30.96125,4.4925,30.96125,4.4925,458
26,26,30.07125,13.712499999999999,30.07125,13.7125,310
26,27,25.652500000000003,20.7775,25.652500000000003,20.7775,22
26,28,26.447499999999998,9.035,26.4475,9.035,997
26,29,30.5325,20.625,30.5325,20.625,330
26,30,31.9225,15.184999999999999,31.9225,15.185,983
26,31,23.275,22.265,23.275,22.265,499
26,32,26.067500000000003,15.46,26.067500000000003,15.46,809
26,33,29.63625,16.945,29.63625,16.945,301
26,34,26.708750000000002,15.06,26.70875,15.06,476
26,35,25.6925,29.410000000000004,25.6925,29.410000000000004,373
26,36,27.646250000000002,16.095,27.64625,16.095,928
26,37,29.377499999999998,15.675,29.3775,15.675,906
26,38,26.4925,28.595000000000002,26.4925,28.595,110
26,39,25.534999999999997,16.740000000000002,25.535,16.740000000000002,202
26,40,23.44375,28.68,23.44375,28.68,730
26,41,25.35875,29.082500000000003,25.35875,29.082500000000003,739
26,42,29.7175,24.3375,29.7175,24.3375,38
26,43,24.69625,25.542500000000004,24.69625,25.542500000000004,550
26,44,27.85625,35.980000000000004,27.85625,35.980000000000004,703
26,45,27.85,13.4625,27.85,13.4625,27
26,46,29.490000000000002,5.475,29.49,5.475,21
26,47,30.139999999999997,9.504999999999999,30.14,9.505,54
26,48,32.67,6.414999999999999,32.67,6.414999999999999,327
26,49,27.81875,63.864999999999995,27.81875,63.865,757
26,50,28.265,14.407499999999999,28.265,14.4075,828
26,51,26.590000000000003,71.3575,26.590000000000003,71.3575,698
26,52,24.59375,52.897499999999994,24.59375,52.8975,239
26,53,27.042499999999997,11.2325,27.0425,11.2325,381
26,54,28.39125,23.395000000000003,28.39125,23.395000000000003,615
26,55,33.1325,4.822500000000001,33.1325,4.822500000000001,582
26,56,30.668749999999996,10.5525,30.66875,10.5525,713
26,57,27.20875,37.7775,27.20875,37.7775,830
26,58,28.50375,9.8475,28.50375,9.8475,338
26,59,23.549999999999997,24.4075,23.55,24.4075,655
26,60,27.15,10.0675,27.15,10.0675,565
26,61,27.302500000000002,34.005,27.3025,34.005,513
26,62,28.993750000000002,26.005,28.99375,26.005,942
26,63,27.112500000000004,16.94,27.112500000000004,16.94,936
26,64,29.24875,8.23,29.24875,8.23,273
26,65,28.0525,13.45,28.0525,13.45,886
26,66,29.353749999999998,23.8925,29.35375,23.8925,127
26,67,25.307499999999997,27.0125,25.3075,27.0125,297
26,68,27.61875,26.625,27.61875,26.625,121
26,69,23.05875,58.1275,23.05875,58.1275,904
26,70,32.68875,7.4625,32.68875,7.4625,869
26,71,29.64625,6.7299999999999995,29.64625,6.73,556
26,72,30.396250000000002,4.1775,30.39625,4.1775,849
27,1,27.295,15.92,27.295,15.92,914
27,2,30.084999999999997,21.4925,30.085,21.4925,763
27,3,25.25875,9.66,25.25875,9.66,776
27,4,28.13375,11.0575,28.13375,11.0575,359
27,5,28.4525,10.8125,28.4525,10.8125,442
27,6,28.903750000000002,9.395,28.90375,9.395,261
27,7,26.71125,10.930000000000001,26.71125,10.93,127
27,8,28.45375,25.767500000000002,28.45375,25.7675,597
27,9,28.0,8.3925,28.0,8.3925,337
27,10,28.18625,8.477500000000001,28.18625,8.477500000000001,602
27,11,26.941249999999997,8.485,26.94125,8.485,965
27,12,27.545,10.3125,27.545,10.3125,14
27,13,27.794999999999998,7.4625,27.795,7.4625,204
27,14,27.6575,10.845,27.6575,10.845,411
27,15,25.67125,10.03,25.67125,10.03,533
27,16,26.84,10.78,26.84,10.78,34
27,17,26.668750000000003,15.2675,26.668750000000003,15.2675,110
28,1,30.515,5.235000000000001,30.515,5.235000000000001,385
28,2,29.1275,8.7325,29.1275,8.7325,875
28,3,29.515,10.002500000000001,29.515,10.0025,632
28,4,28.42875,6.16,28.42875,6.16,799
28,5,30.833750000000002,1.4825,30.83375,1.4825,98
28,6,22.945,2.905,22.945,2.905,973
28,7,31.793750000000003,0.9,31.793750000000003,0.9,156
28,8,29.2375,5.79,29.2375,5.79,769
28,9,29.036250000000003,6.262499999999999,29.036250000000003,6.262499999999999,225
28,10,30.283750000000005,3.31,30.283750000000005,3.31,741
28,11,27.48625,6.147500000000001,27.48625,6.147500000000001,646
28,12,29.57,9.925,29.57,9.925,787
28,13,30.392500000000002,4.0575,30.3925,4.0575,648
28,14,32.629999999999995,0.7849999999999999,32.629999999999995,0.7849999999999999,232
28,15,31.69625,0.61,31.69625,0.61,824
28,16,29.31625,3.8474999999999997,29.31625,3.8475,401
28,17,25.018749999999997,5.7175,25.01875,5.7175,758
28,18,30.544999999999998,5.81,30.545,5.81,619
28,19,28.53875,6.3475,28.53875,6.3475,517
28,20,28.46125,1.22,28.46125,1.22,135
28,21,29.521250000000002,9.3925,29.52125,9.3925,655
28,22,30.03,3.9924999999999997,30.03,3.9925,31
28,23,31.348750000000003,0.5125,31.348750000000003,0.5125,948
28,24,32.13375,0.5075000000000001,32.13375,0.5075000000000001,226
28,25,31.93,0.7325,31.93,0.7325,822
28,26,20.70125,3.015,20.70125,3.015,38
28,27,33.045,0.5575,33.045,0.5575,767
28,28,27.94625,4.905,27.94625,4.905,607
28,29,26.75,6.452500000000001,26.75,6.452500000000001,805
28,30,31.255000000000003,5.5575,31.255000000000003,5.5575,507
28,31,24.26625,3.265,24.26625,3.265,393
28,32,31.43,0.675,31.43,0.675,819
28,33,31.2675,0.46499999999999997,31.2675,0.4649999999999999,491
28,34,29.8075,5.7775,29.8075,5.7775,478
28,35,30.2325,3.855,30.2325,3.855,708
